Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1542067200000;11/13/2018;988.4278625790153;501703.51700000005;0;0;70.16845355152178;21616.50088;6.572000000000001;1365.036
1542153600000;11/14/2018;988.4278625790153;501703.51700000005;0;0;71.16095000465505;21823.518079999998;6.932000000000001;1440.096
1542240000000;11/15/2018;988.4278625790153;501703.51700000005;0;0;71.62497239691766;21908.908645;7.146000000000002;1479.472
1542326400000;11/16/2018;988.4278625790153;501703.51700000005;0;0;71.87340706931737;21954.234965;7.654000000000002;1572.182
1542412800000;11/17/2018;988.4278625790153;501703.51700000005;0;0;72.0529851929256;21985.844725;8.156000000000002;1660.534
1542499200000;11/18/2018;988.4278625790153;501703.51700000005;0;0;73.20803361285569;22188.749115;8.426000000000002;1707.919
1542585600000;11/19/2018;988.4278625790153;501703.51700000005;0;0;73.78862836712321;22291.937525;8.924000000000001;1796.314
1542672000000;11/20/2018;988.4278625790153;501703.51700000005;0;0;75.01547204988557;22476.44425;9.368000000000002;1863.136
1542758400000;11/21/2018;988.4278625790153;501703.51700000005;0;0;77.39520802971265;22789.324024999998;9.854000000000003;1927.045
1542844800000;11/22/2018;988.4278625790153;501703.51700000005;0;0;77.83591793155466;22849.777664999998;10.222000000000003;1977.461
1542931200000;11/23/2018;988.4278625790153;501703.51700000005;0;0;78.36962939316732;22917.060985;10.616000000000003;2027.105
1543017600000;11/24/2018;988.4278625790153;501703.51700000005;0;0;78.78306266741606;22968.389144999997;11.108000000000004;2088.113
1543104000000;11/25/2018;988.4278625790153;501703.51700000005;0;0;82.34310969723956;23375.25957;11.566000000000004;2140.5539999999996
1543190400000;11/26/2018;988.4278625790153;501703.51700000005;0;0;82.72143050212959;23419.721714999996;11.950000000000005;2185.6739999999995
1543276800000;11/27/2018;988.4278625790153;501703.51700000005;0;0;83.01586536935721;23451.942084999995;12.224000000000004;2215.6769999999997
1543363200000;11/28/2018;988.4278625790153;501703.51700000005;0;0;83.39406896458931;23493.708939999997;12.578000000000003;2254.794
1543449600000;11/29/2018;988.4278625790153;501703.51700000005;0;0;83.8439463342643;23548.794619999997;13.144000000000004;2324.129
1543536000000;11/30/2018;988.4278625790153;501703.51700000005;0;0;84.2422234120125;23595.673789999997;13.802000000000003;2401.444
1543622400000;12/01/2018;988.4278625790153;501703.51700000005;0;0;84.44938407819691;23619.16622;14.172000000000002;2443.439
1543708800000;12/02/2018;988.4278625790153;501703.51700000005;0;0;84.6987167162555;23648.612585;14.542000000000002;2487.0989999999997
1543795200000;12/03/2018;988.4278625790153;501703.51700000005;0;0;84.91816191120246;23674.055924999997;14.830000000000002;2520.5069999999996
1543881600000;12/04/2018;988.4278625790153;501703.51700000005;0;0;85.11353840890693;23695.288694999996;15.136000000000001;2553.7079999999996
1543968000000;12/05/2018;988.4278625790153;501703.51700000005;0;0;85.6406167558646;23753.189329999997;15.408000000000001;2583.6279999999997
1544054400000;12/06/2018;988.4278625790153;501703.51700000005;0;0;86.16909700529692;23807.36449;15.732000000000001;2616.8379999999997
1544140800000;12/07/2018;988.4278625790153;501703.51700000005;0;0;86.476965548121;23835.4116;15.974;2638.8599999999997
1544227200000;12/08/2018;988.4278625790153;501703.51700000005;0;0;86.79986382621242;23865.430679999998;16.546;2692.0559999999996
1544313600000;12/09/2018;988.4278625790153;501703.51700000005;0;0;87.45624438075937;23924.950074999997;16.996;2732.7809999999995
1544400000000;12/10/2018;988.4278625790153;501703.51700000005;0;0;87.7641817417495;23953.751769999995;17.34;2764.9449999999997
1544486400000;12/11/2018;988.4278625790153;501703.51700000005;0;0;88.29523992105588;24001.469245;17.96;2820.745
1544572800000;12/12/2018;988.4278625790153;501703.51700000005;0;0;88.51660106771543;24020.916139999998;18.458000000000002;2864.569
1544659200000;12/13/2018;988.4278625790153;501703.51700000005;0;0;89.00507793299403;24064.574754999998;18.568;2874.4139999999998
1544745600000;12/14/2018;988.4278625790153;501703.51700000005;0;0;89.37130051083975;24096.054644999997;18.808;2895.0539999999996
1544832000000;12/15/2018;988.4278625790153;501703.51700000005;0;0;89.59116036677918;24114.47571;18.99;2910.3419999999996
1544918400000;12/16/2018;988.4278625790153;501703.51700000005;0;0;89.785447589959;24130.76367;19.375999999999998;2942.7659999999996
1545004800000;12/17/2018;988.4278625790153;501703.51700000005;0;0;90.28029271032938;24172.56127;19.764;2975.5519999999997
1545091200000;12/18/2018;988.4278625790153;501703.51700000005;0;0;90.78684596638978;24220.2142;20.078;3005.0679999999998
1545177600000;12/19/2018;988.4278625790153;501703.51700000005;0;0;91.1668401017443;24258.23322;20.628;3060.0679999999998
1545264000000;12/20/2018;988.4278625790153;501703.51700000005;0;0;92.62821346796758;24403.627819999998;21.1;3107.0319999999997
1545350400000;12/21/2018;988.4278625790153;501703.51700000005;0;0;93.21740430873726;24471.04868;21.536;3156.9539999999997
1545436800000;12/22/2018;988.4278625790153;501703.51700000005;0;0;94.62519359006441;24622.883479999997;22.07;3214.6259999999997
1545523200000;12/23/2018;988.4278625790153;501703.51700000005;0;0;94.98594351366864;24664.386305;22.504;3264.5359999999996
1545609600000;12/24/2018;988.4278625790153;501703.51700000005;0;0;95.57066214799238;24739.935155;22.926000000000002;3318.9739999999997
1545696000000;12/25/2018;988.4278625790153;501703.51700000005;0;0;95.83257256083019;24776.329759999997;23.422;3387.9179999999997
1545782400000;12/26/2018;988.4278625790153;501703.51700000005;0;0;97.35995239977231;24971.279839999996;23.884;3446.823
1545868800000;12/27/2018;988.4278625790153;501703.51700000005;0;0;97.58817310911739;25000.836834999995;24.542;3532.0339999999997
1545955200000;12/28/2018;988.4278625790153;501703.51700000005;0;0;97.87331907655883;25033.372324999997;25.052000000000003;3590.1739999999995
1546041600000;12/29/2018;988.4278625790153;501703.51700000005;0;0;98.19427201215117;25076.386659999996;25.768000000000004;3686.1179999999995
1546128000000;12/30/2018;988.4278625790153;501703.51700000005;0;0;98.49322439215042;25117.86784;26.190000000000005;3744.7759999999994
1546214400000;12/31/2018;988.4278625790153;501703.51700000005;0;0;98.88081978382007;25171.213404999995;27.066000000000006;3865.225999999999
1546300800000;01/01/2019;988.4278625790153;501703.51700000005;0;0;99.31297846815842;25228.024704999996;27.548000000000005;3928.608999999999
1546387200000;01/02/2019;988.4278625790153;501703.51700000005;0;0;99.50194803579441;25254.12968;28.086000000000006;4002.852999999999
1546473600000;01/03/2019;988.4278625790153;501703.51700000005;0;0;100.15556575995873;25354.04209;28.728000000000005;4101.078999999999
1546560000000;01/04/2019;988.4278625790153;501703.51700000005;0;0;101.15334955883083;25500.447764999997;29.358000000000004;4193.373999999999
1546646400000;01/05/2019;988.4278625790153;501703.51700000005;0;0;101.6009943622725;25568.9629;29.896000000000004;4275.687999999999
1546732800000;01/06/2019;988.4278625790153;501703.51700000005;0;0;102.04042580615729;25636.482949999998;30.422000000000004;4356.428999999999
1546819200000;01/07/2019;988.4278625790153;501703.51700000005;0;0;102.44595133315245;25699.217374999997;30.966000000000005;4440.476999999999
1546905600000;01/08/2019;988.4278625790153;501703.51700000005;0;0;102.69523203259277;25736.583989999996;31.700000000000003;4550.576999999999
1546992000000;01/09/2019;988.4278625790153;501703.51700000005;0;0;102.94867183007443;25774.130459999993;32.230000000000004;4629.016999999999
1547078400000;01/10/2019;988.4278625790153;501703.51700000005;0;0;103.16489604922583;25806.291484999994;32.758;4707.424999999999
1547164800000;01/11/2019;988.4278625790153;501703.51700000005;0;0;103.49185046757074;25847.691869999995;33.194;4762.579
1547251200000;01/12/2019;988.4278625790153;501703.51700000005;0;0;103.69649446868104;25873.195985;34.13;4879.111
1547337600000;01/13/2019;988.4278625790153;501703.51700000005;0;0;103.97514219420458;25907.681409999997;34.658;4944.583
1547424000000;01/14/2019;988.4278625790153;501703.51700000005;0;0;104.11422614586436;25923.643719999993;34.952;4978.393
1547510400000;01/15/2019;988.4278625790153;501703.51700000005;0;0;104.5653385083492;25981.117824999994;35.815999999999995;5088.553
1547596800000;01/16/2019;988.4278625790153;501703.51700000005;0;0;104.70017670738332;25997.273119999994;37.07599999999999;5239.753
1547683200000;01/17/2019;988.4278625790153;501703.51700000005;0;0;105.86494074457855;26139.659974999995;37.525999999999996;5294.652999999999
1547769600000;01/18/2019;988.4278625790153;501703.51700000005;0;0;106.16623788917846;26176.396089999995;38.602;5425.924999999999
1547856000000;01/19/2019;988.4278625790153;501703.51700000005;0;0;106.69533397391936;26239.448819999994;39.245999999999995;5502.561
1547942400000;01/20/2019;988.4278625790153;501703.51700000005;0;0;106.88978896251746;26263.352894999996;39.797999999999995;5570.456999999999
1548028800000;01/21/2019;988.4278625790153;501703.51700000005;0;0;107.25241267966348;26306.000109999994;40.169999999999995;5614.1669999999995
1548115200000;01/22/2019;988.4278625790153;501703.51700000005;1199.582999999996;138958.4690000017;107.48123490937867;26332.504184999998;40.37799999999999;5638.294999999999
1548201600000;01/23/2019;988.4278625790153;501703.51700000005;1588.8497999999968;184817.86300000167;108.194124612894;26416.496079999997;40.98599999999999;5710.038999999999
1548288000000;01/24/2019;988.4278625790153;501703.51700000005;1969.5846999999972;229141.00500000158;109.04662424204247;26515.740354999994;41.96399999999999;5823.975999999999
1548374400000;01/25/2019;988.4278625790153;501703.51700000005;2181.603599999997;253786.2180000016;110.04093947178235;26631.324589999997;42.75399999999999;5915.615999999999
1548460800000;01/26/2019;988.4278625790153;501703.51700000005;2238.815799999997;260374.8990000016;111.37402464658955;26784.828524999994;44.15599999999999;6076.845999999999
1548547200000;01/27/2019;988.4278625790153;501703.51700000005;2286.7209999999973;265897.4690000016;112.45105387187985;26909.050284999994;45.407999999999994;6221.451999999998
1548633600000;01/28/2019;988.4278625790153;501703.51700000005;2361.187399999997;274275.94500000164;113.14020981185291;26986.589564999995;46.135999999999996;6303.351999999998
1548720000000;01/29/2019;988.4278625790153;501703.51700000005;2430.148799999997;281541.07400000165;113.84733439065195;27061.087039999995;46.562;6348.294999999998
1548806400000;01/30/2019;988.4278625790153;501703.51700000005;2460.0795999999973;284675.0170000016;114.98506493335036;27180.091705;46.998;6393.856999999998
1548892800000;01/31/2019;988.4278625790153;501703.51700000005;2479.6866999999975;286797.93300000165;115.62919015367976;27249.833129999995;47.396;6437.039999999998
1548979200000;02/01/2019;988.4278625790153;501703.51700000005;2493.2123999999976;288236.20400000166;116.16919162392746;27307.255039999996;47.96;6497.105999999998
1549065600000;02/02/2019;988.4278625790153;501703.51700000005;2549.9323999999974;294305.7950000017;116.69807410316872;27363.849954999998;48.932;6601.109999999998
1549152000000;02/03/2019;988.4278625790153;501703.51700000005;2560.7623999999973;295483.86700000166;117.15535061712706;27413.59179;49.658;6680.243999999998
1549238400000;02/04/2019;988.4278625790153;501703.51700000005;2570.502399999997;296528.25000000163;117.69240795859153;27471.164174999998;50.526;6773.119999999998
1549324800000;02/05/2019;988.4278625790153;501703.51700000005;2655.602399999997;305686.5610000016;117.99449975742309;27503.674769999994;51.362;6862.989999999998
1549411200000;02/06/2019;988.4278625790153;501703.51700000005;2668.742399999997;307095.4960000016;118.4181861315586;27549.143699999993;51.794000000000004;6909.429999999998
1549497600000;02/07/2019;988.4278625790153;501703.51700000005;2690.762399999997;309393.4150000016;118.6514398892785;27573.54755999999;52.52;6985.296999999998
1549584000000;02/08/2019;988.4278625790153;501703.51700000005;2718.262399999997;312260.7100000016;119.57968101732635;27670.33086999999;52.92;7027.096999999998
1549670400000;02/09/2019;988.4278625790153;501703.51700000005;2721.742399999997;312675.9900000016;119.80372875685408;27697.067254999994;53.402;7084.695999999998
1549756800000;02/10/2019;988.4278625790153;501703.51700000005;2731.122399999997;313797.6660000016;120.99436185050568;27839.335679999993;53.800000000000004;7132.256999999998
1549843200000;02/11/2019;988.4278625790153;501703.51700000005;2736.322399999997;314446.4640000016;121.34383643673735;27882.98168499999;54.358000000000004;7202.006999999998
1549929600000;02/12/2019;988.4278625790153;501703.51700000005;2781.892399999997;319959.5820000016;121.74891462877432;27931.983949999994;54.786;7253.794999999997
1550016000000;02/13/2019;988.4278625790153;501703.51700000005;2796.622399999997;321764.6280000016;122.12442874783295;27978.000244999992;55.174;7301.324999999997
1550102400000;02/14/2019;988.4278625790153;501703.51700000005;2800.542399999997;322242.9970000016;122.55218289749374;28030.226574999993;55.518;7343.292999999997
1550188800000;02/15/2019;988.4278625790153;501703.51700000005;2818.692399999997;324431.9000000016;123.02648785240858;28087.42416999999;55.834;7381.370999999997
1550275200000;02/16/2019;988.4278625790153;501703.51700000005;2822.4523999999974;324889.0120000016;123.25469287776491;28115.16779499999;56.402;7450.382999999997
1550361600000;02/17/2019;988.4278625790153;501703.51700000005;2827.7923999999975;325545.50400000165;123.40471682105883;28133.611544999992;56.784;7497.368999999997
1550448000000;02/18/2019;988.4278625790153;501703.51700000005;2829.7523999999976;325807.91100000165;123.87767527031059;28196.93161999999;57.134;7544.268999999997
1550534400000;02/19/2019;988.4278625790153;501703.51700000005;2832.8323999999975;326255.51500000164;124.08578262647163;28227.175079999994;57.356;7576.569999999997
1550620800000;02/20/2019;988.4278625790153;501703.51700000005;2846.6923999999976;328298.70900000166;124.39811324457955;28272.04308499999;57.486000000000004;7595.224999999997
1550707200000;02/21/2019;988.4278625790153;501703.51700000005;2851.8523999999975;329066.8700000017;124.6530686409096;28309.99788499999;57.612;7613.998999999997
1550793600000;02/22/2019;988.4278625790153;501703.51700000005;2854.4223999999977;329440.28000000166;124.70888576741422;28318.10812999999;57.836;7646.590999999997
1550880000000;02/23/2019;988.4278625790153;501703.51700000005;2855.0623999999975;329535.0280000017;124.98101670477533;28358.39467499999;58.187999999999995;7698.686999999996
1550966400000;02/24/2019;988.4278625790153;501703.51700000005;2855.7023999999974;329635.9400000017;125.10022735620831;28377.191504999988;58.513999999999996;7750.0319999999965
1551052800000;02/25/2019;988.4278625790153;501703.51700000005;2858.1823999999974;329969.0450000017;125.35319048047802;28411.16823999999;58.678;7772.0899999999965
1551139200000;02/26/2019;988.4278625790153;501703.51700000005;2860.6623999999974;330310.8420000017;125.63805043966013;28450.428109999986;58.89;7801.345999999997
1551225600000;02/27/2019;988.4278625790153;501703.51700000005;2870.9523999999974;331704.3480000017;126.15290498252622;28520.447734999987;59.27;7853.025999999997
1551312000000;02/28/2019;988.4278625790153;501703.51700000005;3145.2623999999973;368695.3910000017;126.59133641163488;28579.570044999986;59.552;7891.095999999997
1551398400000;03/01/2019;988.4278625790153;501703.51700000005;3164.5423999999975;371307.6560000017;128.7332813780064;28869.78373499999;60.374;8002.476999999997
1551484800000;03/02/2019;988.4278625790153;501703.51700000005;3186.8323999999975;374314.6540000017;129.97777200516236;29037.734114999985;60.962;8081.856999999997
1551571200000;03/03/2019;988.4278625790153;501703.51700000005;3190.6123999999977;374815.15200000175;131.18570991987013;29197.673959999986;61.79600000000001;8192.361999999997
1551657600000;03/04/2019;988.4278625790153;501703.51700000005;3196.724685079998;375590.9270000018;140.38963464885148;30399.157294999986;62.126000000000005;8235.426999999998
1551744000000;03/05/2019;988.4278625790153;501703.51700000005;3213.9046850799978;377757.8890000018;143.16191126157366;30747.422224999984;62.55800000000001;8289.642999999998
1551830400000;03/06/2019;988.4278625790153;501703.51700000005;3219.2346850799977;378485.70100000175;145.40135764749166;31053.220119999984;62.93200000000001;8340.693999999998
1551916800000;03/07/2019;988.4278625790153;501703.51700000005;3233.3546850799976;380424.75100000174;149.56853550812636;31625.484734999987;63.354000000000006;8398.718999999997
1552003200000;03/08/2019;988.4278625790153;501703.51700000005;3245.7146850799977;382115.43000000174;153.9991624071003;32231.533229999986;63.806000000000004;8460.642999999998
1552089600000;03/09/2019;988.4278625790153;501703.51700000005;3254.4346850799975;383279.9160000017;155.52908842659394;32435.841684999985;64.312;8528.193999999998
1552176000000;03/10/2019;988.4278625790153;501703.51700000005;3254.4346850799975;383279.9160000017;156.11391220976333;32516.07735999999;64.788;8593.405999999997
1552262400000;03/11/2019;988.4278625790153;501703.51700000005;3268.5346850799974;385163.0700000017;157.80510621078992;32745.438699999984;65.344;8668.743999999997
