Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1629417600000;08/20/2021;9451.970262543233;29765647.67900141;652135.2094704711;1488037308.8040013
1629504000000;08/21/2021;8519.826649367678;27877728.431001272;660655.0361198388;1515915037.2350025
1629590400000;08/22/2021;6991.650642193923;22533382.51600087;667646.6867620328;1538448419.7510035
1629676800000;08/23/2021;7032.381361709159;22809432.39199926;674679.068123742;1561257852.1430027
1629763200000;08/24/2021;7549.874634713765;25060444.69499979;682228.9427584558;1586318296.8380024
1629849600000;08/25/2021;7073.578282426256;22474307.89300008;689302.521040882;1608792604.7310026
1629936000000;08/26/2021;7367.6141602384405;23807037.7479993;696670.1352011204;1632599642.4790018
1630022400000;08/27/2021;7065.531893055689;22012981.56899941;703735.667094176;1654612624.0480013
1630108800000;08/28/2021;7029.449117552716;22998859.07000505;710765.1162117288;1677611483.1180062
1630195200000;08/29/2021;6526.584032102468;21222736.01399985;717291.7002438313;1698834219.1320062
1630281600000;08/30/2021;6463.963750933636;20887040.18999932;723755.6639947649;1719721259.3220055
1630368000000;08/31/2021;5988.87097716721;19360708.510000348;729744.5349719321;1739081967.832006
1630454400000;09/01/2021;5165.343516895626;17703393.12100021;734909.8784888277;1756785360.9530063
1630540800000;09/02/2021;5646.966424837706;21517155.934000548;740556.8449136654;1778302516.8870068
1630627200000;09/03/2021;5486.125218815637;20799018.79599978;746042.9701324811;1799101535.6830065
1630713600000;09/04/2021;6283.0156782343865;24718081.34499888;752325.9858107155;1823819617.0280054
1630800000000;09/05/2021;6103.387631366422;23714787.469999827;758429.3734420819;1847534404.4980052
1630886400000;09/06/2021;6168.827324332111;24366110.57999983;764598.2007664139;1871900515.078005
1630972800000;09/07/2021;6348.241694082763;25000823.59100069;770946.4424604967;1896901338.6690059
1631059200000;09/08/2021;6065.559194716034;20778677.24700013;777012.0016552127;1917680015.916006
1631145600000;09/09/2021;5769.209676749858;20210859.915000763;782781.2113319626;1937890875.8310068
1631232000000;09/10/2021;5854.190497523953;20125671.99400039;788635.4018294866;1958016547.8250072
1631318400000;09/11/2021;5634.177204529421;18114479.45300061;794269.579034016;1976131027.2780077
1631404800000;09/12/2021;4861.780366778596;15907032.69100041;799131.3594007946;1992038059.9690082
1631491200000;09/13/2021;4797.997149167336;16400932.52900021;803929.356549962;2008438992.4980085
1631577600000;09/14/2021;4780.408246742968;15736006.87700152;808709.7647967049;2024174999.37501
1631664000000;09/15/2021;4886.461750270299;16812800.30500104;813596.2265469752;2040987799.680011
1631750400000;09/16/2021;4665.035939329079;16779392.61700058;818261.2624863043;2057767192.2970116
1631836800000;09/17/2021;4387.231794256757;15675342.64699925;822648.494280561;2073442534.944011
1631923200000;09/18/2021;4564.326348211143;15568842.40700073;827212.8206287721;2089011377.3510118
1632009600000;09/19/2021;4060.780692383016;13925449.94500025;831273.6013211552;2102936827.296012
1632096000000;09/20/2021;2683.3423090916313;8951320.908999937;833956.9436302468;2111888148.2050118
1632182400000;09/21/2021;0;0;833956.9436302468;2111888148.2050118
1632268800000;09/22/2021;4506.0175172338;12365012.5990002;838462.9611474806;2124253160.804012
1632355200000;09/23/2021;7287.488154822506;22412210.362004083;845750.4493023031;2146665371.166016
1632441600000;09/24/2021;6469.375263287702;20444671.221998967;852219.8245655908;2167110042.3880153
1632528000000;09/25/2021;5578.206607954252;16348288.243000029;857798.031173545;2183458330.6310153
1632614400000;09/26/2021;4547.84538691569;13349961.97500002;862345.8765604608;2196808292.606015
1632700800000;09/27/2021;4332.972677221243;13251935.53700005;866678.8492376821;2210060228.1430154
1632787200000;09/28/2021;4932.500009241041;14422289.399999619;871611.3492469231;2224482517.543015
1632873600000;09/29/2021;4805.335880090576;13461191.46599875;876416.6851270137;2237943709.0090137
1632960000000;09/30/2021;3793.0361088243676;10833724.147000171;880209.7212358381;2248777433.156014
1633046400000;10/01/2021;5059.055782126208;15281855.087000059;885268.7770179644;2264059288.243014
1633132800000;10/02/2021;5299.513253969292;17541660.14599978;890568.2902719337;2281600948.389014
1633219200000;10/03/2021;4663.018559428808;15870624.718998838;895231.3088313625;2297471573.1080127
1633305600000;10/04/2021;6967.377486591497;23872699.15699895;902198.686317954;2321344272.265012
1633392000000;10/05/2021;6851.711666150198;23216602.03299892;909050.3979841042;2344560874.298011
1633478400000;10/06/2021;5744.450204648521;20221418.96400337;914794.8481887528;2364782293.2620144
1633564800000;10/07/2021;6037.311974289978;21577195.987999998;920832.1601630427;2386359489.2500143
1633651200000;10/08/2021;5715.746095325182;20541509.65000146;926547.9062583679;2406900998.900016
1633737600000;10/09/2021;5813.187508638805;20693377.21300205;932361.0937670068;2427594376.113018
1633824000000;10/10/2021;5496.370148006035;19673606.46199976;937857.4639150128;2447267982.575018
1633910400000;10/11/2021;5328.260108591078;18231956.58800028;943185.7240236038;2465499939.163018
1633996800000;10/12/2021;5832.071804698909;20605752.41799925;949017.7958283027;2486105691.5810175
1634083200000;10/13/2021;5057.751831232774;17689261.3539994;954075.5476595355;2503794952.935017
1634169600000;10/14/2021;4121.4876332794465;14895218.1629999;958197.035292815;2518690171.098017
1634256000000;10/15/2021;3175.692059250883;12046986.95199977;961372.7273520658;2530737158.050017
1634342400000;10/16/2021;4375.58555651571;17001958.01699965;965748.3129085816;2547739116.0670166
1634428800000;10/17/2021;2888.390107479465;11091118.59899973;968636.703016061;2558830234.666016
1634515200000;10/18/2021;4818.21112180012;18570463.85799889;973454.9141378611;2577400698.524015
1634601600000;10/19/2021;4837.142204547651;18166593.26299958;978292.0563424088;2595567291.7870145
1634688000000;10/20/2021;4319.862978928243;16807543.06800001;982611.919321337;2612374834.8550143
1634774400000;10/21/2021;4043.667245299199;16846858.40400007;986655.5865666362;2629221693.2590146
1634860800000;10/22/2021;4211.87472321836;17252681.472999237;990867.4612898546;2646474374.7320137
1634947200000;10/23/2021;4159.632891180423;16548168.60300151;995027.0941810351;2663022543.3350153
1635033600000;10/24/2021;3727.7252203720213;15618548.363999719;998754.819401407;2678641091.699015
1635120000000;10/25/2021;3991.14371810474;16330435.6959999;1002745.9631195117;2694971527.3950152
1635206400000;10/26/2021;4056.310795184405;17159039.163999442;1006802.2739146962;2712130566.559015
1635292800000;10/27/2021;3847.732121088668;15977979.15400034;1010650.0060357848;2728108545.713015
1635379200000;10/28/2021;3767.231593125661;14858304.44900052;1014417.2376289105;2742966850.1620154
1635465600000;10/29/2021;3745.674058467499;16097930.14500023;1018162.911687378;2759064780.307016
1635552000000;10/30/2021;3805.441172032097;16825162.1309987;1021968.3528594101;2775889942.4380145
1635638400000;10/31/2021;3918.8497436097855;17029398.43900083;1025887.2026030199;2792919340.877015
1635724800000;11/01/2021;3884.445666594522;16706304.255002059;1029771.6482696144;2809625645.132017
1635811200000;11/02/2021;1696.4086786919158;7345124.870000112;1031468.0569483064;2816970770.002017
